OBJECTID,PERMANENT_IDENTIFIER,SOURCE_FEATUREID,SOURCE_DATASETID,SOURCE_DATADESC,SOURCE_ORIGINATOR,Data_Security,Distribution_Policy,LOADDATE,FType,FCode,NAME,IsLandmark,PointLocationType,AdminType,ADDRESSBUILDINGNAME,ADDRESS,CITY,STATE,ZIPCODE,GNIS_ID,FOOT_ID,COMPLEX_ID,GLOBALID,x,y
1273281,{5AE5498C-CFD3-4273-83CC-B967AC93A508},375939,016b9146-ac2f-4945-852d-6231174bf065,730 TNMC Update 6/16/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/16/2017 4:11:53 PM,730,73006,YTI Career Institute,2,1,,,2900 Fairway Drive,Altoona,PA,16602,, , ,58b334f3-49b2-4987-9ae9-a1d94b88d3eb,-78.3954696660886,40.4854011534863
1273283,{03B346D5-1A68-49F5-AA51-9F8783BD0303},170620,1faec769-8372-485d-8fa4-675471d55ec1,730 TNMC Update 8/20/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/20/2020 8:30:03 PM,730,73006,Lake Michigan College,2,1,,,2755 East Napier Avenue,Benton Harbor,MI,49022,, ,,a2d6359d-1d71-4e71-b813-7e26a84237e3,-86.3927935903556,42.0971556606245
1273284,{A6E5B03D-66E2-4E5C-8C01-88E117F98FEF},204796,5c74a89b-32a5-41cf-9581-065557ab2e18,730 TNMC Update 2/5/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/5/2019 8:26:45 PM,730,73006,Ohio State University - Main Campus,2,1,0,,190 North Oval Mall,Columbus,OH,43210,, ,,cd233bbf-ae3e-49d1-863c-782e047db406,-83.0123626584864,40.0007200012576
1273285,{93DF4C32-3E94-4898-A42E-2D0476A085A3},162210,bf8a38af-9579-4e27-9c14-aa8a2fef2768,730 TNMC Update 11/16/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/16/2018 4:56:23 PM,730,73006,Washington Adventist University,2,1,,,7600 Flower Avenue,Takoma Park,MD,20912,, ,,3f2d5e8b-1fe5-4e59-bbd3-02abcbcf8ead,-76.9989319997374,38.9861800004516
1273287,{0E4D7219-607A-48F4-882C-D2C6C525B7A9},186122,2a684bb5-feb1-4688-b787-bf1e24b1224a,730 TNMC Update 10/10/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/10/2019 4:07:00 PM,730,73006,Princeton Theological Seminary,2,1,0,,64 Mercer Street,Princeton,NJ,08542,, , ,7640a3cd-7aca-46cb-88be-80e7151a05b9,-74.6634187665886,40.3446961155348
1273295,{4EC40D0A-D145-43D8-840B-104123172CB4},210669,a800f0c8-b851-4787-a531-919ee030c11b,730 TNMC Update 9/9/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/9/2017 5:41:38 PM,730,73006,Allegheny College,2,1,,,520 North Main Street,Meadville,PA,16335,, , ,42cbdc86-d0d9-44e0-b916-9045e05047e6,-80.1451492306639,41.6486930848255
1273298,{F53231E7-6D09-4414-B03C-FE598210E986},214652,f24b9c66-63e8-471b-86ac-f192e458a830,730 TNMC Update 3/4/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/4/2018 6:52:27 PM,730,73006,Pennsylvania State University - Penn State Worthington Scranton,2,1,,,120 Ridge View Drive,Dunmore,PA,18512,, , ,4693d346-4418-44b0-acc1-e67c4bff752c,-75.6205520632104,41.4390068055588
1273299,{3BCA13B7-EB83-4032-93FE-1DD227AAA90E},106315,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 2:05:14 PM,730,73006,Arkansas Beauty School - Little Rock,2,1,,,5108 Baseline Road,Little Rock,AR,72209,, , ,7ce4d4af-206f-4c70-83dd-84f3bc5c3e9e,-92.3348592786685,34.6691179961964
1273301,{F08FC949-3CF8-42DF-AA51-16CE69A88953},216773,93a96aa1-7aee-487d-aa94-8ad53e583a0d,730 TNMC Update 7/6/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/6/2017 9:22:16 PM,730,73006,Western Pennsylvania Hospital School of Nursing,2,1,,,4900 Friendship Avenue,Pittsburgh,PA,15224,, , ,dfbedd66-2377-42c4-9c45-d69eed1385bd,-79.945045471739,40.4621276860329
1273302,{0B79B9F9-AD61-482B-ADDD-08545809E4C7},213385,31bd5a58-5dd0-4a9c-a902-17c9f16b5d87,730 TNMC Update 1/19/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/19/2021 5:47:53 PM,730,73006,Lafayette College,2,1,0,Markle Hall,730 High Street,Easton,PA,18042,, , ,7b8d7d6b-1b47-4818-9add-500b333a7b89,-75.2099046330369,40.6995871807077
1273303,{35CF0E34-5241-403D-90B3-DCF9619DA4A5},211291,b999107a-89fc-44d8-abbb-2d7e76ca77f1,730 TNMC Update 6/12/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/12/2020 11:29:10 AM,730,73006,Bucknell University,2,1,,,1 Dent Drive,Lewisburg,PA,17837,, , ,75545df4-c6c2-4ade-a8c7-af84a481150c,-76.8862769999879,40.9544970000889
1273304,{8F832A55-1463-4A22-BE2B-5988D438D1E7},107141,3e354dca-f83f-4b83-a33d-c601621ffc87,730 TNMC Update 8/7/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/7/2018 1:37:55 AM,730,73006,John Brown University,2,1,,,2000 West University Street,Siloam Springs,AR,72761-2121,, , ,3dad3f2b-b256-4672-8dde-2c2f8e0aabe8,-94.5601522926029,36.1899750382579
1273305,{0C206265-15DE-4FD0-B0EA-7DF876C45BF5},106713,b80d4056-64d4-4ea9-a50e-2d38984b4c32,730 TNMC Update 5/1/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/1/2017 12:02:12 PM,730,73006,Central Baptist College,2,1,,,1501 College Avenue,Conway,AR,72034,, , ,16fb5ccd-c30d-4c03-a23a-cc3fa8f6f0b2,-92.4450454713856,35.0837516786577
1273306,{56942445-C3AB-44DA-8FDF-E1CAFC4D810E},141121,dba5f41a-4387-4861-a6b8-8e8755d9e5f7,730 TNMC Update 3/21/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/21/2020 9:52:24 PM,730,73006,Southeastern Technical College Swainsboro Campus,2,1,,,346 Kite Road,Swainsboro,GA,30401,, , ,ad10c6ac-3e0a-4745-a7ff-eb783fb20a62,-82.349256880713,32.5965272575936
1273307,{F8546966-2872-4F23-B4DC-F98ACE2B4127},169080,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 2:05:14 PM,730,73006,Calvin College,2,1,,,3201 Burton SE,Grand Rapids,MI,49546,, ,,14aed35e-6c89-4182-a86f-9695933dfb51,-85.5893056469667,42.9296097458639
1273308,{7BD9EA16-A143-45CC-A4C5-D852C5B92B29},139214,00f307a6-e188-451c-aeca-bbbf84c2b6a7,730 TNMC Update 4/22/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/22/2020 8:11:41 PM,730,73006,Brown College of Court Reporting and Medical Transcription,2,1,0,,1100 Spring Street Northwest Suite 101,Atlanta,GA,30309,, , ,f57d2266-f967-4ee3-96ea-6e7849b91b5c,-84.3896450003676,33.7847650000136
1273309,{72A2DF35-28EF-4C89-BE58-7D1D9E59FDDF},201928,b5ccde05-d76b-4025-ac00-be5b76bea170,730 TNMC Update 1/27/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/27/2020 6:07:11 PM,730,73006,Cincinnati State Technical and Community College - Clifton,2,1,,,3520 Central Parkway,Cincinnati,OH,45223,, ,,e0dec686-5e77-4be5-9270-1e4ad6c8f42c,-84.5362209999172,39.1498019997191
1273310,{AB15F818-5402-4D1A-93B6-4B6604B541AF},139621,dba5f41a-4387-4861-a6b8-8e8755d9e5f7,730 TNMC Update 3/21/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/21/2020 10:02:04 PM,730,73006,East Georgia State College,2,1,,,131 College Circle,Swainsboro,GA,30401,, , ,19b2e206-eed3-4e82-8d31-3f1ae8af0166,-82.3072204410904,32.5953205580896
1273311,{94120F9A-BFBD-4D89-8C5C-BE995AA2DA74},138840,5fc72bcd-a65e-4d9b-a111-344e7ea598f1,730 TNMC Update 2/2/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/2/2017 3:10:16 PM,730,73006,Atlanta Technical College,2,1,,,1560 Metropolitan Parkway Southwest,Atlanta,GA,30310,, , ,f7fca61d-ffc9-4dc3-974f-a99d2855ef29,-84.404998778652,33.7120170591665
1273312,{CBD0AC2B-A2D3-4035-B097-5747CAB697E1},204264,23935fdc-1027-4f5b-a8ef-3cc5d44438d5,730 TNMC Update 10/30/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/30/2019 12:39:50 AM,730,73006,Muskingum University,2,1,,,10 College Drive,New Concord,OH,43762,, ,,81cb36c3-f946-461d-a221-cf5de3e86886,-81.7372129999934,39.9965940000566
1273313,{E2D57B4C-48AF-40C3-85FB-CA3BC5FEC8BE},217934,d9ed155c-9f9f-4a58-a6f9-9bd128a0f9e2,730 TNMC Update 3/19/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/19/2020 1:08:31 AM,730,73006,Columbia College,2,1,,,1301 Columbia College Drive,Columbia,SC,29203,, , ,d0abcfed-5bca-4043-8f38-e63c9ea9a5dd,-81.0314120716028,34.0459299937142
1273314,{539FF215-C21E-439D-8444-17DB4E8BBB24},213622,897b4e5a-2dfb-4e43-b038-d2309db30ea0,730 TNMC Update 7/7/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/7/2017 1:28:35 PM,730,73006,University of Pittsburgh Medical Center Saint Margaret School of Nursing,2,1,0,,221 7th Street Suite 302,Pittsburgh,PA,15238,, , ,8460f0f4-e57b-42f6-9078-216ab95782b9,-79.8629684446346,40.4917716979923
1273315,{0440B390-8C7D-47B5-9B92-34C273AB58AF},170444,3e354dca-f83f-4b83-a33d-c601621ffc87,730 TNMC Update 8/7/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/7/2018 1:50:24 PM,730,73006,Jackson College,2,1,,,2111 Emmons Road,Jackson,MI,49201,, ,,ec9f99af-5b0b-43c4-8d74-79ae556112d2,-84.406102895364,42.1640237222126
1273316,{E6CB7328-BA82-40E4-9C73-DFD39761DA7E},217873,a0520982-c8f8-454d-86f7-442bf30e4802,730 TNMC Update 3/24/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/24/2020 2:03:58 PM,730,73006,Claflin University,2,1,,,400 Magnolia Avenue,Orangeburg,SC,29115,, , ,ff3c407f-67ce-4ff8-a988-4e7472dda19f,-80.8542090257507,33.4989036396772
1273318,{389F1563-245A-447D-828A-DEDE150AAD97},106704,2ae3f6fd-c281-4f70-9d1c-7ec40342a538,730 TNMC Update 5/23/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/23/2017 4:51:05 PM,730,73006,University of Central Arkansas,2,1,0,,201 Donaghey Avenue,Conway,AR,72035,, , ,ddcca531-7fcb-4a52-86d3-876001fa82e4,-92.4565887449935,35.0786209101268
1273319,{D7A7D168-3C2A-4D75-A25F-2EE861E01C66},206279,61bc649d-8a65-4f90-b074-cabe08f72958,730 TNMC Update 2/13/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/13/2023 5:45:15 PM,730,73006,Union Institute and University Cincinnati Academic Center,2,1,0,,2090 Florence Avenue,Cincinnati,OH,45206,, ,,8be5dcb6-4a43-4adb-acaa-b5dfb1b134c9,-84.49760913929,39.119048686497
1273320,{2C99DAF1-24FC-44CD-A627-5B90DB591251},186405,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 2:05:14 PM,730,73006,St Francis Medical Center School of Radiologic Technology,2,1,,,601 Hamilton Ave,Trenton,NJ,08629,, , ,3ee509b3-49b8-45ad-8caa-010ebcf27b0d,-74.7418701523416,40.2166000330602
1273321,{C5311A5F-B540-46FA-A99B-EFA3FC490021},169363,c3d3fd8d-3534-492c-a1e3-aab926afe4c8,730 TNMC Update 1/23/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/23/2023 10:21:44 PM,730,73006,Concordia University Ann Arbor,2,1,0,,4090 Geddes Road,Ann Arbor,MI,48105,, ,,46d059bb-f7c2-4b31-bf85-92265eb36273,-83.6809447076452,42.273553694431
1273322,{5275B92A-70A9-4BF6-94F9-9F40283438DB},206525,51071374-cb34-470d-bbf4-4c17d66071e7,730 TNMC Update 3/31/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/31/2017 6:15:12 PM,730,73006,Wittenberg University,2,1,,,200 West Ward Street,Springfield,OH,45501-0720,, ,,53a477a6-a188-4017-80ed-7fe10d84f1fa,-83.8154373174378,39.934101104299
1273323,{7A425116-ED4C-4C00-8B9E-360B24B5E849},107080,3d8044e5-9625-4823-a605-3388df533a1a,730 TNMC Update 5/2/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/2/2017 1:03:20 PM,730,73006,Hendrix College,2,1,,,1600 Washington Avenue,Conway,AR,72032,, , ,06ee4ad2-2dab-4aca-af90-f38612d0040b,-92.4427185057655,35.1004753111748
1273324,{7DBD6AB7-9112-4221-BB13-788E6EE23F2B},203775,e0f6a4ed-f7c8-4333-bb9d-db0227429d85,730 TNMC Update 9/14/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/14/2020 9:38:49 AM,730,73006,Malone University,2,1,,,2600 Cleveland Avenue Northwest,Canton,OH,44709,, ,,e7b0f278-3a94-4484-a38f-446fe460c294,-81.3836395299494,40.826454903539
1273325,{7FC21BC2-3492-4EEF-B3E2-9CE143C4B48A},211431,b08537b7-302a-4f75-8703-a80c66517a22,730 TNMC Update 3/8/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/8/2023 8:25:17 PM,730,73006,Carlow University,2,1,0,,3333 Fifth Avenue,Pittsburgh,PA,15213,, , ,2375a9e5-852c-4d97-8a33-589b57ccb5f2,-79.9634283356292,40.4392668834842
1273327,{85A0B677-2223-42D1-8235-9D9906052192},217688,6ec4f355-fc61-413c-a2e2-5161b37c8093,{FTYPE} TNMC Update 9/1/2021,U.S. Geological Survey,5,E4,9/1/2021 5:26:28 PM,730,73006,Charleston Southern University,2,1,,,9200 University Boulevard,Charleston,SC,29406,, , ,522c1d72-4935-4e30-b867-4ef6b0ce8c02,-80.0733161074001,32.9823341230855
1273328,{8C9356CC-5D43-4413-AEDF-CB5E0B80C459},213367,4fe90584-5bff-4441-95ef-484ff26ab28a,730 TNMC Update 4/30/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/30/2019 10:57:53 AM,730,73006,La Salle University,2,1,,,1900 West Olney Avenue,Philadelphia,PA,19141,, , ,0bf2f0bc-1196-4eca-a29e-4776923b50be,-75.1519672056617,40.0387454512069
1273329,{E4073FA0-666C-417B-8CBF-9A9ABA110636},186371,6466372c-4862-4b0c-9980-f9823e566d0f,730 TNMC Update 4/13/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/13/2022 9:48:20 PM,730,73006,Rutgers University - Camden,2,1,0,,303 Cooper Street,Camden,NJ,08102,, , ,d206394e-9327-4525-8141-a50e3a287493,-75.1231491565932,39.9475450057841
1273330,{AFB942F5-2669-4430-AFD7-6931575B5E4E},216667,ce5c894f-b8a3-4f41-b192-eadede752004,730 TNMC Update 1/27/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/27/2022 10:27:39 AM,730,73006,Washington and Jefferson College,2,1,0,,130 East Wheeling Street,Washington,PA,15301,, , ,03135041-9d62-4c67-9cd3-7bee90c69c90,-80.2416102699499,40.1696389848215
1273331,{B930D934-A451-458A-84F4-ADE5E23B8030},206507,6123cc92-323a-49ab-85b4-dc326765e23c,730 TNMC Update 10/1/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/1/2019 11:28:09 PM,730,73006,Wilmington College,2,1,,,1870 Quaker Way,Wilmington,OH,45177,, ,,292144bd-5146-4709-a19a-b3799122d074,-83.8182594429419,39.4447438622381
1273333,{944A73C7-69A7-4D22-9F81-B7A0446D0C30},217961,1e3e8f8f-9fce-42d7-a19a-2e10afa79e1b,730 TNMC Update 11/18/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,11/18/2017 10:01:38 PM,730,73006,Converse College,2,1,,,580 East Main Street,Spartanburg,SC,29302,, , ,f20d1bf5-2523-4233-9913-eefe80b5460b,-81.9180679325822,34.9558677671835
1273334,{526ED93B-F89F-4AD4-830A-E99FA6DFC0F8},200156,601fa80f-edc3-4329-95a8-fcd41756b66b,740 TNMC Update 10/28/2016 17:07:57,U.S. Geological Survey,5,E4,10/28/2016 7:26:55 PM,730,73006,University of Jamestown,2,1,,,6000 College Lane,Jamestown,ND,58405,, , ,a6989c54-70a7-4865-8d1a-c8d61af853c6,-98.6944351195452,46.9158935546873
1273335,{82114EE1-A457-414E-9C5C-6F6E13B09C9A},172699,7d5b3198-9f6c-4e55-b175-88f5a8d6828e,730 TNMC Update 7/10/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/10/2018 1:31:44 PM,730,73006,Western Michigan University,2,1,,,1903 West Michigan Avenue,Kalamazoo,MI,49008-5200,, ,,f810661c-fd28-45a0-8d30-acd85aa8ca25,-85.6177039998282,42.280111000367
1273337,{C23A6359-BED0-4975-A541-5CCBAED4C235},186034,4510dddc-e611-4e8d-a0b0-6375b8d54e7b,730 TNMC Update 1/6/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/6/2022 3:20:47 PM,730,73006,Passaic County Community College,2,1,,,1 College Boulevard,Paterson,NJ,07505,, , ,16dfe03f-71b6-44b7-bcd9-d1855024687a,-74.1687800006862,40.9184570000274
1273338,{42CC2234-2AB7-4B3B-90D9-C0621B2552E0},212434,e58de8df-ea97-45e1-9fe6-e87cb51f4aac,730 TNMC Update 10/30/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,10/30/2017 12:57:17 PM,730,73006,Erie Institute of Technology,2,1,,,940 Millcreek Plaza,Erie,PA,16565,, , ,3aa6284d-c7a1-4659-a1e4-85b0c7e02b42,-80.10089111392,42.0716514590004
1273339,{CA9B384C-C786-4812-A094-D2A9582E3C29},214175,5493a825-38ea-4454-9d46-7265d805b5eb,730 TNMC Update 2/12/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/12/2021 9:54:49 AM,730,73006,Muhlenberg College,2,1,,,2400 Chew Street,Allentown,PA,18104,, , ,6d026a6c-5af0-4e7d-bc91-f467f6e3de5b,-75.5097575265398,40.5977512721131
1273340,{C2619E43-35F9-4029-9448-CABEBBF2E302},186423,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 2:05:14 PM,730,73006,Saint Francis Medical Center School of Nursing,2,1,,,601 Hamilton Ave,Trenton,NJ,08629,, , ,59ab83ac-9238-46ca-8d5a-fca9974145bb,-74.7418157532318,40.216434532952
1273341,{F5F4AD11-56F2-4499-873E-5B048AF6A074},185509,f8bbc8b2-700f-490c-b1cd-11c2267bf3ac,730 TNMC Update 9/1/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,9/1/2017 8:35:29 PM,730,73006,Mercer County Community College,2,1,,,1200 Old Trenton Road,West Windsor,NJ,08550,, , ,a0201737-6ddb-4051-ada2-3341625b54f4,-74.6521682731928,40.2540817258247
1273342,{D5595D1E-B882-4A98-B633-F1A6C14382BA},218645,54c2ed0b-a08e-4d46-86af-98f796e35bdb,730 TNMC Update 4/5/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/5/2017 6:12:32 PM,730,73006,University of South Carolina Aiken,2,1,,,471 University Parkway,Aiken,SC,29801,, , ,9825cb48-f872-4f00-83f6-5bc5112746be,-81.7668457027835,33.5733909611957
1273343,{7278210E-6739-4B4D-B1A7-A69F2944DDC8},170790,c42b9142-5c22-4eaa-b268-2f90f15f9404,730 TNMC Update 3/27/2021,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/27/2021 1:39:45 AM,730,73006,Macomb Community College Center Campus,2,1,,,44575 Garfield Road,Clinton Township,MI,48038,, ,,aa40f1ba-56df-473a-b43f-9292839eda14,-82.9569529999942,42.6248570007005
1273344,{76FF739E-198D-47DB-A6BF-A7765C2CBE4E},216339,6d78c7ba-07b6-4ccd-ac03-6e656c33ec4f,730 TNMC Update 5/5/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,5/5/2019 3:17:53 PM,730,73006,Temple University,2,1,,,1801 North Broad Street,Philadelphia,PA,19122,, , ,807ab184-81aa-45e1-8e6b-434111677609,-75.156928100631,39.9803670065133
1273345,{407C94C7-4F2A-4B1A-A544-1D6015F5DA85},218751,87770609-824d-493d-a7a2-4e64651ceada,730 TNMC Update 12/6/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/6/2017 7:50:34 PM,730,73006,Sherman College of Chiropractic,2,1,,,2020 Springfield Road,Boiling Springs,SC,29316,, , ,71a3a6ec-17d6-4e44-9ba4-d3b7bbcbafbf,-81.9867630003328,35.0143814078264
1273346,{216D4E1A-0FFE-4C14-A10F-CD2EDDB90040},218973,10d897e1-9958-48a5-ac87-0133cb8eab0a,730 TNMC Update 3/21/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,3/21/2017 11:31:19 AM,730,73006,Wofford College,2,1,,,429 North Church Street,Spartanburg,SC,29303-3663,, , ,72c3c9b6-5759-4674-ac3d-662c69b355c2,-81.9355545045459,34.9577255248957
1273348,{6A515C4E-7ADA-42C0-ACF6-1B6456A093D7},106397,c9f4cb97-a807-4b15-9480-54eae8068b64,730 TNMC Update 12/8/2022,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,12/8/2022 8:05:37 PM,730,73006,University of Arkansas Fayetteville,2,1,0,Administration Building,1 University of Arkansas,Fayetteville,AR,72701,, , ,66913976-0198-46be-a1e9-0c65795b3ae6,-94.1769841002948,36.0699843555561
1273349,{0EC4D29A-4B8C-41F2-AD6B-F2D92E23ED01},168740,32881eb2-d9ad-40d9-bc6d-a49e99610b8c,730 TNMC Update 6/21/2019,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,6/21/2019 10:32:42 AM,730,73006,Andrews University,2,1,,,8975 Old Unted States Highway 31,Berrien Springs,MI,49104,, ,,c6330049-0f46-45ba-8201-3439155a3012,-86.3569649996175,41.962466999605
1273351,{7B3FAB4E-DEBA-4A5E-A356-2D664C909B83},363457,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 2:05:14 PM,730,73006,Academy of Court Reporting-Clawson,2,1,,,1055 West Maple Road,Clawson,MI,48017,, ,,6e119b8b-812f-4b70-be38-f147d725fe2f,-83.1609175682046,42.5476185069591
1273352,{ED130784-7B2D-4559-B895-F54C0F05C0C7},200013,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 2:05:14 PM,730,73006,Rasmussen College-Fargo Campus,2,1,,,4012 19th Avenue South,Fargo,ND,58103,, , ,8785adf5-e78e-49ea-ba89-4de9fbecdb4a,-96.8487244465819,46.8483700849395
1273353,{0C6657E8-E206-4587-A45A-2AE4D4931A20},200226,{092B06A5-744D-461B-BB91-876E463350D0},TNMC VWE DB Build - Vol Update Schools,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,8/12/2016 2:05:14 PM,730,73006,Mayville State University,2,1,,,330 Third Street Northeast,Mayville,ND,58257,, , ,759545c3-6c13-4bd9-806d-f32e4fa35134,-97.3225539922212,47.5046792305284
1273354,{CB46156C-18E6-4DE6-B6DB-4A2FF19CF1E1},170000,998a2229-d59d-4f51-bfde-bd5160277713,730 TNMC Update 7/12/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/12/2018 12:42:43 PM,730,73006,Grace Bible College,2,1,,,1011 Aldon Street Southwest,Wyoming,MI,49509,, ,,c5d5ca0a-69e6-48f9-a0ed-c1f2e8fd122e,-85.6920820004327,42.9195490001673
1273355,{487661B3-E247-4FB1-9484-51EB04577608},142522,0ad74e21-2f57-44ea-8143-de6138acdc75,730 TNMC Update 7/18/2018,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/18/2018 5:26:39 PM,730,73006,Brigham Young University - Idaho,2,1,,,525 South Center Street,Rexburg,ID,83460,, ,,13cec7c8-c760-4acb-a8b8-05901a658971,-111.783797999723,43.8176599992233
1273356,{A2C2243F-9D06-46BB-9B2C-ED5B6AD0BE84},107664,a877dace-469f-4349-9cb7-a7c81a8763b5,730 TNMC Update 1/3/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,1/3/2020 3:11:24 PM,730,73006,University of Arkansas - Pulaski Technical College,2,1,0,,3000 West Scenic Drive,North Little Rock,AR,72118,, , ,3be5677d-c5c2-4ca9-b484-84ed538cfc6f,-92.3004663093624,34.7831440362608
1273357,{89519951-BDBD-4351-A0C1-EC6230B46ADF},215390,897b4e5a-2dfb-4e43-b038-d2309db30ea0,730 TNMC Update 7/7/2017,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,7/7/2017 2:57:29 PM,730,73006,Pittsburgh Institute of Mortuary Science,2,1,,,5808 Baum Boulevard,Pittsburgh,PA,15206,, , ,7c857c71-708c-42f9-8e3a-16ff1ef07d2f,-79.9304580684867,40.4591369631473
1273358,{0FB5BEAB-52E3-4E23-838B-CAEC6FD92BF5},204200,a21d5465-d616-4dfd-9588-82b4ffa5e609,730 TNMC Update 2/21/2023,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,2/21/2023 2:54:49 PM,730,73006,Mount Saint Joseph University,2,1,0,,5701 Delhi Road,Cincinnati,OH,45233,, ,,c934932a-8ced-4cb2-8f8a-f402a15d441f,-84.6394121642837,39.0958299276335
1273359,{12878D5A-D999-4DA3-8872-94BC9642168D},139357,f363f5d7-d4d8-463c-9def-36d4e2df9f1e,730 TNMC Update 4/13/2020,"Oak Ridge National Laboratory, Geographic Information Sciences and Technology Group",5,E4,4/13/2020 4:54:54 PM,730,73006,Columbus Technical College,2,1,,,928 Manchester Expressway,Columbus,GA,31904,, , ,8c42655f-421e-4755-8176-fbec9f3e379b,-84.9786080006186,32.5081039997179
